id;nombre;descripcion;disponibilidad;estilo;restriccion;ingredientes;porciones;precio;tiempo;restaurant;repartomin;vigente
453;Frittata; Una especie de tortilla italiana hecha con huevos batidos y diversos ingredientes como verduras, queso, carne o mariscos.;TRUE;italiana;celiacos;Huevos, verduras (pimientos, cebollas, espinacas), queso (parmesano, mozzarella), carne o mariscos (opcional), aceite de oliva.;1;7000;31;Chum Bucket;11000;FALSE
454;Pescado en Papillote;Filetes de pescado cocidos al vapor en un paquete de papel de aluminio o pergamino, generalmente con vegetales y hierbas.;TRUE;pescado;veganos;Filetes de pescado (como salmón o lubina), verduras (zanahorias, pimientos, calabacín), hierbas (tomillo, perejil), aceite de oliva, limón.;3;13000;10;Delicia China;11000;FALSE
455;Albóndigas;Bolas de masa cocidas y generalmente servidas en salsa, comúnmente hechas con carne, pero también hay versiones vegetarianas.;TRUE;carne;vegetarianos;Carne molida (res, cerdo, pollo), cebolla, ajo, pan rallado, huevo, especias.;4;12000;35;Papa Juan;15000;FALSE
456;Tiramisú;Un postre italiano hecho con capas de bizcochos de soletilla empapados en café y crema de mascarpone.;TRUE;postre;diabeticos;Bizcochos de soletilla, café espresso, queso mascarpone, huevos, azúcar, cacao en polvo.;1;16000;11;Delicia China;11000;FALSE
457;Kofta;Brochetas de carne picada sazonada y generalmente asada o a la parrilla, popular en la cocina del Medio Oriente y del sur de Asia.;TRUE;arabe;alergicos;Carne molida (cordero, res, pollo o pavo), cebolla, ajo, perejil, comino, cilantro, canela, nuez moscada, sal.;1;18000;14;Carlos Sr;7000;FALSE
458;Fish and Chips;Trozos de pescado empanizados y fritos, servidos con papas fritas, un plato clásico de la cocina británica.;TRUE;inglesa;celiacos;Filetes de pescado blanco (merluza, bacalao), harina, levadura, cerveza (opcional), papas, aceite para freír.;3;16000;36;Indian Cuisine;8000;TRUE
459;Pollo Marsala;Filetes de pollo cocidos en una salsa rica y cremosa de vino marsala, champiñones y hierbas.;TRUE;india;pescetarianos;Pechugas de pollo, champiñones, vino marsala, caldo de pollo, crema, harina, mantequilla, perejil.;3;20000;14;Doble Queso;3000;TRUE
460;Jambalaya;Un plato de arroz picante de la cocina cajún y criolla de Luisiana, generalmente cocido con salchichas, pollo, mariscos y una variedad de vegetales.;TRUE;asiatica;celiacos;Arroz, salchichas ahumadas, pollo, camarones o langostinos, tomates, pimientos, apio, cebolla, ajo, especias cajún.;3;8000;27;Central Perk;18000;FALSE
461;Asado;Un plato chileno de carne asada a la parrilla, típicamente servida con ensaladas y papas fritas.;TRUE;chilena;veganos;Carne (como vacuno o cerdo), sal, pimienta, papas, vegetales para ensalada (lechuga, tomate, cebolla), aderezos (opcional).;1;20000;9;Carlos Sr;7000;FALSE
462;Carpaccio;Finas láminas de carne cruda (generalmente de res) marinadas y servidas con aderezos como aceite de oliva, limón y queso parmesano.;TRUE;italiana;diabeticos;Filete de res, aceite de oliva, jugo de limón, queso parmesano, rúcula (opcional), sal, pimienta.;3;8000;31;Gilded Truffle;19000;TRUE
463;Ensalada César;Una ensalada clásica con lechuga romana, crutones, queso parmesano y aderezo César.;TRUE;ensalada;alergicos;Lechuga romana, crutones, queso parmesano, aceite de oliva, ajo, mostaza Dijon, salsa Worcestershire, jugo de limón, anchoas (opcional), huevo, sal, pimienta.;2;8000;14;Donald Mc;3000;FALSE
464;Sopa de Lentejas;Una sopa reconfortante hecha con lentejas cocidas, generalmente con verduras como zanahorias, cebollas y apio.;TRUE;sopa;celiacos;Lentejas, cebolla, zanahoria, apio, ajo, tomate, caldo de verduras, aceite de oliva, especias (comino, pimentón, laurel), sal, pimienta.;3;8000;8;Chum Bucket;11000;FALSE
465;Tagliatelle;Pasta larga y plana, similar a los fettuccine, originaria de la cocina italiana.;TRUE;italiana;pescetarianos;Harina de trigo, huevos, sal, agua (opcional para ajustar la consistencia de la masa).;2;14000;21;Papa Juan;15000;FALSE
466;Torta de Chocolate;Un postre decadente hecho con una base de bizcocho de chocolate y cubierto con ganache de chocolate.;TRUE;postre;celiacos;Harina de almendras, cacao en polvo, azúcar, huevos, mantequilla, chocolate negro, crema para batir, extracto de vainilla.;2;6000;7;Bogaro;4000;TRUE
467;Pastel de Choclo;Un pastel chileno hecho con una base de puré de maíz (choclo) y relleno con una mezcla de carne, pollo, cebolla y aceitunas (versión tradicional) o vegetales (versión vegana).;TRUE;chilena;veganos;Maíz desgranado (choclo), cebolla, pimiento rojo, aceitunas (opcional), aceite de oliva, sal, azúcar, hojas de maíz para envolver.;2;11000;42;Chum Bucket;11000;FALSE
468;Estofado de Cordero;Un guiso sabroso hecho con carne de cordero cocida lentamente con vegetales en un caldo aromático.;TRUE;carne;vegetarianos;Carne de cordero, cebolla, zanahoria, apio, tomate, caldo de cordero o de verduras, vino tinto (opcional), hierbas (romero, tomillo), aceite de oliva, sal, pimienta.;4;17000;39;Just Pizza;8000;TRUE
469;Crepes Suzette;Crepes flambéados en una salsa de naranja y Grand Marnier, un clásico postre francés.;TRUE;postre;diabeticos;Crepes (harina, huevos, leche, mantequilla), naranjas, azúcar, mantequilla, Grand Marnier (u otro licor de naranja), ralladura de naranja.;4;16000;38;Krusty Krab;3000;TRUE
470;Pescado a la Veracruzana;Filetes de pescado cocidos en una salsa de tomate, aceitunas, alcaparras, chiles y hierbas, originaria de Veracruz, México.;TRUE;pescado;alergicos;Filetes de pescado (como huachinango o pargo), tomates, cebolla, ajo, chiles jalapeños, aceitunas, alcaparras, aceite de oliva, laurel, orégano, cilantro fresco.;1;19000;39;Aroma Limeño;3000;TRUE
471;Pollo al Horno;Pechugas de pollo sazonadas y horneadas hasta que estén tiernas y doradas.;TRUE;pollo;celiacos;Pechugas de pollo, aceite de oliva, sal, pimienta, hierbas aromáticas (tomillo, romero, etc.).;3;15000;45;Pollos Hermanos;7000;FALSE
472;Samosas;Empanadillas fritas o al horno rellenas de una mezcla de verduras, papas y especias, típicas de la cocina india.;FALSE;india;pescetarianos;Masa para empanadillas (harina, agua, aceite, sal), relleno (papas, guisantes, zanahorias, cebolla, especias como comino, cúrcuma, garam masala), aceite para freír.;2;19000;31;Bogaro;4000;TRUE
473;Tacos de Pescado;Filetes de pescado empanizados y fritos, servidos en tortillas de maíz con aderezos como repollo rallado, salsa de crema y cilantro.;TRUE;pescado;celiacos;Filetes de pescado (como tilapia o mahi-mahi), harina de maíz, huevo, aceite para freír, tortillas de maíz, repollo rallado, salsa de crema, cilantro, limón.;2;16000;43;Casiss;10000;FALSE
474;Carpaccio de Res;Finas láminas de carne de res cruda marinadas con aceite de oliva, jugo de limón, alcaparras y queso parmesano, servidas como aperitivo.;TRUE;carne;veganos;Hongos o setas marinadas y laminadas finamente, aceite de oliva, jugo de limón, alcaparras, queso vegano parmesano (opcional), rúcula (para servir).;1;17000;36;Aroma Limeño;3000;TRUE
475;Fajitas de Pollo;Tiras de pollo marinadas y asadas, generalmente servidas con tiras de pimientos y cebollas en tortillas de harina.;FALSE;pollo;vegetarianos;Pollo, pimientos, cebolla, tortillas de harina, especias para fajitas (comino, pimentón, chile en polvo), aceite de oliva.;1;9000;25;Metro Sandwich;2000;FALSE
476;Ensalada Caprese;Una ensalada italiana clásica hecha con tomates frescos, mozzarella de búfala, hojas de albahaca y aceite de oliva.;TRUE;ensalada;diabeticos;Tomates maduros, mozzarella de búfala (o queso vegano tipo mozzarella), hojas de albahaca fresca, aceite de oliva virgen extra, vinagre balsámico, sal, pimienta.;2;8000;17;Comida Peruana;19000;FALSE
477;Sopa Minestrone;Una sopa italiana rica y abundante llena de verduras, frijoles y pasta.;TRUE;sopa;alergicos;Caldo de verduras, tomates, zanahorias, apio, cebolla, judías verdes, judías blancas, pasta (como codos o espaguetis rotos), aceite de oliva, hierbas frescas (albahaca, perejil), sal, pimienta.;2;4000;6;Doble Queso;3000;TRUE
478;Quiche Lorraine;Un pastel salado francés hecho con una masa de hojaldre rellena de una mezcla de huevos batidos, crema, tocino y queso.;TRUE;francesa;celiacos;Masa para quiche (harina, mantequilla, agua, sal), huevos, crema de leche (o alternativa vegana), tocino vegano (opcional), queso vegano rallado, sal, pimienta, nuez moscada.;2;20000;28;Outback Steak;19000;FALSE
479;Carpaccio de Salmón;Finas láminas de salmón crudo marinadas con aceite de oliva, jugo de limón, eneldo y alcaparras, servidas como aperitivo.;FALSE;pescado;pescetarianos;Filete de salmón fresco, aceite de oliva, jugo de limón, eneldo fresco, alcaparras, rúcula (para servir).;1;19000;21;Mestiza;10000;TRUE
480;Pato Pekinés; Un plato chino de pato asado servido con panqueques finos, salsa hoisin, cebollino y pepino en juliana.;TRUE;asiatica;celiacos;Pato, panqueques para pato pekinés (o tortillas de harina), salsa hoisin, cebollino, pepino, cebolla verde.;1;5000;44;Papa Juan;15000;FALSE
481;Crema de Mariscos;Una sopa cremosa hecha con una variedad de mariscos como camarones, mejillones y calamares, cocidos en caldo de pescado con verduras.;TRUE;pescado;veganos;Caldo de pescado, camarones, mejillones, calamares, cebolla, zanahoria, apio, patatas, leche de coco (o crema de coco), sal, pimienta.;1;11000;6;Krusty Krab;3000;TRUE
482;Filete Wellington;Un filete de ternera cubierto con foie gras (o un relleno vegetal), envuelto en hojaldre y horneado.;TRUE;inglesa;vegetarianos;Filete de ternera, hojaldre (asegúrate de que sea vegano), foie gras vegano o un relleno vegetal como champiñones y espinacas, huevo batido (o alternativa vegana), sal, pimienta.;3;5000;25;Delicia China;11000;FALSE
483;Sushi de Salmón;Rollos de sushi rellenos de arroz de sushi y salmón crudo, envueltos en alga nori.;TRUE;asiatica;diabeticos;Arroz de sushi, filete de salmón fresco, alga nori, vinagre de arroz, azúcar, sal, salsa de soja (opcional), wasabi, jengibre encurtido.;2;16000;36;Krusty Krab;3000;TRUE
484;Pasta Alfredo;Una pasta cremosa y reconfortante hecha con una salsa a base de mantequilla, crema y queso parmesano.;TRUE;italiana;alergicos;Pasta (como fettuccine), mantequilla, crema espesa, queso parmesano rallado, ajo, nuez moscada, perejil fresco, sal, pimienta.;4;15000;33;Donald Mc;3000;FALSE
485;Ratatouille;Un guiso francés tradicionalmente hecho con una variedad de vegetales de verano como berenjenas, calabacines, tomates, pimientos y cebollas, cocidos lentamente en aceite de oliva con hierbas provenzales.;TRUE;francesa;celiacos;Berenjenas, calabacines, tomates, pimientos (rojos y verdes), cebollas, ajo, aceite de oliva, tomate triturado (o salsa de tomate), hierbas provenzales (tomillo, orégano, albahaca), sal, pimienta.;1;7000;31;Krusty Krab;3000;TRUE
486;Pollo a la Crema;Una receta clásica en la que los filetes de pollo se cocinan en una salsa cremosa y aromática, a menudo con champiñones y hierbas.;TRUE;pollo;pescetarianos;Pechugas de pollo, champiñones, cebolla, ajo, caldo de pollo, crema de leche, vino blanco (opcional), mantequilla, harina (para espesar la salsa), perejil, sal, pimienta.;1;8000;5;Outback Steak;19000;FALSE
487;Moussaka;Plato tradicional de la cocina griega, consistente en capas de berenjena, carne picada de cordero o res sazonada, cubierta con una salsa de tomate y bechamel, horneada hasta que esté dorada y burbujeante.;TRUE;griega;veganos;Berenjena, carne picada de cordero o res, salsa de tomate, bechamel, cebolla, ajo, aceite de oliva, sal y pimienta, orégano, queso rallado (opcional, para gratinar).;1;20000;10;New Sushi;3000;FALSE
488;Sándwich Cubano;Un clásico de la cocina caribeña, compuesto por capas de jamón, cerdo asado, queso suizo, pepinillos y mostaza, todo prensado entre dos rebanadas de pan cubano y tostado.;FALSE;cubana;vegetarianos;Jamón, cerdo asado, queso suizo, pepinillos, mostaza, pan cubano.;4;19000;31;Central Perk;18000;FALSE
489;Ensalada Griega;Ensalada fresca y saludable de la cocina griega, compuesta por pepino, tomate, cebolla roja, aceitunas kalamata, queso feta, aderezada con aceite de oliva, orégano y zumo de limón.;TRUE;ensalada;diabeticos;Pepino, tomate, cebolla roja, aceitunas kalamata, queso feta, aceite de oliva, orégano, zumo de limón.;4;14000;43;Pollos Hermanos;7000;FALSE
490;Carne en Salsa;Trozos de carne tierna cocidos lentamente en una salsa aromática y sabrosa, a menudo a base de tomate, cebolla, ajo, hierbas y especias.;TRUE;carne;alergicos;Carne, tomate, cebolla, ajo, hierbas (laurel, tomillo, orégano), especias (pimienta, comino), caldo de carne, aceite de oliva, sal.;1;11000;40;Delicia China;11000;FALSE
491;Pescado en Salsa de Mantequilla;Pescado cocido en salsa cremosa de mantequilla con limón, ajo y hierbas frescas, como perejil, acompañado de verduras al vapor.;TRUE;pescado;celiacos;Filetes de pescado, mantequilla, limón, ajo, perejil fresco, sal y pimienta, verduras al vapor (opcional).;3;10000;14;Mestiza;10000;TRUE
